,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Total Followers
2573,The Boys Of Summer,Don Henley,album rock,1984,177,55,52,-14,18,91,289,50,4,76,763255
2576,Private Dancer - 2015 Remaster,Tina Turner,disco,1984,115,57,59,-10,9,47,434,36,4,59,1774227
2578,Easy Lover,Philip Bailey,yacht rock,1984,129,92,74,-5,8,93,306,11,4,64,26698
2580,Be My Number Two,Joe Jackson,album rock,1984,110,31,40,-10,37,28,260,34,3,52,206591
2582,Tinseltown in the Rain,The Blue Nile,art rock,1984,118,82,78,-7,8,91,358,6,3,55,37044
2584,Glory Days,Bruce Springsteen,classic rock,1984,117,96,57,-5,12,98,255,5,3,67,3079845
2586,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126,80,63,-8,40,87,232,20,3,69,284659
2588,Heaven,Bryan Adams,album rock,1984,140,59,38,-7,12,34,243,5,3,76,1578072
2590,Smalltown Boy,Bronski Beat,dance rock,1984,135,58,69,-11,12,94,302,29,3,71,271315
2592,I Would Die 4 U,Prince,funk,1984,135,75,73,-10,20,64,179,9,3,60,4356907
2593,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,86,42,30,-9,23,33,262,22,3,72,25306898
2594,Let's Go Crazy,Prince,funk,1984,196,93,31,-6,11,38,280,2,13,62,4356907
2595,Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,57,62,-12,6,90,231,27,4,79,1174480
2596,You'll Never Walk Alone,Lee Towers,dutch pop,1984,79,27,34,-16,26,14,210,61,3,44,7384
2599,Run To You,Bryan Adams,album rock,1984,127,81,56,-6,29,64,233,1,3,65,1578072
2601,Perhaps Love,John Denver,adult standards,1984,81,25,39,-11,10,20,177,79,4,59,954146
2603,Don't Answer Me,The Alan Parsons Project,album rock,1984,115,78,62,-9,22,63,252,7,3,57,738067
2605,Nightporter,Japan,art pop,1984,110,8,52,-20,10,10,408,75,3,41,114837
2606,Big in Japan,Alphaville,dance rock,1984,98,41,75,-15,34,24,286,7,4,66,380079
2608,Relax,Frankie Goes To Hollywood,art rock,1984,115,70,68,-13,5,69,237,33,4,61,401540
2610,Two Tribes,Frankie Goes To Hollywood,art rock,1984,130,62,54,-13,37,20,208,0,4,54,401540
2612,Dancing with Tears in My Eyes,Ultravox,art rock,1984,144,91,59,-8,60,93,244,15,4,59,284398
2614,That Was Yesterday,Foreigner,album rock,1984,115,68,43,-7,21,51,229,5,3,54,1553431
2615,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191,93,40,-7,9,73,408,0,6,70,2159162
2617,No Surrender,Bruce Springsteen,classic rock,1984,154,95,35,-5,56,86,240,0,5,52,3079845
2619,Brothers in Arms,Dire Straits,album rock,1985,79,44,22,-9,12,13,419,50,4,52,3439065
2621,Jeanny,Falco,austropop,1985,106,66,65,-10,19,45,356,45,5,58,239836
2622,Money for Nothing,Dire Straits,album rock,1985,134,66,67,-9,6,66,506,5,4,62,3439065
2624,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,1985,90,55,50,-13,10,45,244,45,3,53,30868
2628,Walk of Life,Dire Straits,album rock,1985,172,94,46,-7,12,80,252,44,11,61,3439065
2630,Take on Me,a-ha,dance rock,1985,84,90,57,-8,9,88,225,2,5,83,1141630
2631,Groot Hart,De Dijk,dutch indie,1985,129,46,78,-14,22,66,195,46,4,26,76919
2632,Alive And Kicking,Simple Minds,art rock,1985,103,91,57,-4,13,56,289,8,4,64,1018227
2634,Holding Back the Years - 2008 Remaster,Simply Red,soul,1985,86,51,71,-9,10,52,270,58,3,68,1208077
2636,Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,108,55,63,-13,6,20,299,72,6,67,576907
2638,Cloudbusting,Kate Bush,art pop,1985,113,25,68,-17,8,81,310,70,3,60,576907
2640,Binnen Zonder Kloppen,De Dijk,dutch indie,1985,117,47,73,-13,14,58,284,17,4,26,76919
2641,Nikita,Elton John,glam rock,1985,87,66,63,-9,7,75,343,12,3,68,4995064
2643,Everybody Wants To Rule The World,Tears For Fears,art rock,1985,112,80,65,-12,10,54,251,35,5,80,1543006
2645,Eye of the Tiger,Survivor,album rock,1985,109,60,82,-9,9,55,246,13,3,76,554109
2648,Russians,Sting,permanent wave,1985,116,28,44,-18,18,20,238,46,4,50,1744314
2649,Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,131,82,60,-14,13,74,205,12,4,57,5351538
2651,Raspberry Beret,Prince,funk,1985,121,67,76,-13,7,91,215,21,4,69,4356907
2652,Your Latest Trick,Dire Straits,album rock,1985,123,41,70,-14,14,26,394,72,3,46,3439065
2654,Road to Nowhere,Talking Heads,alternative rock,1985,110,71,66,-8,15,63,259,4,3,55,1228870
2656,Why Worry,Dire Straits,album rock,1985,94,13,60,-21,11,11,511,93,3,44,3439065
2658,Close to Me - Remastered,The Cure,dance rock,1985,185,52,73,-11,8,96,203,7,12,60,2509206
2659,So Far Away,Dire Straits,album rock,1985,114,46,69,-12,6,70,312,25,3,50,3439065
2661,Broken Wings,Mr. Mister,album rock,1985,99,50,29,-14,11,44,344,13,4,60,274795
2663,Shout,Tears For Fears,art rock,1985,98,94,51,-10,14,50,394,17,4,71,1543006
2665,Josephine,Chris Rea,art rock,1985,110,47,66,-16,5,66,238,2,3,57,405793
2666,Greatest Love of All,Whitney Houston,dance pop,1985,131,31,50,-16,12,25,291,48,3,66,5346372
2667,In Between Days - 2006 Remaster,The Cure,dance rock,1985,143,83,54,-6,17,71,178,11,3,54,2509206
2668,I Got You Babe,UB40,reggae,1985,174,61,76,-13,11,86,189,8,7,65,1436660
2670,Moon Over Bourbon Street,Sting,permanent wave,1985,125,6,41,-22,10,18,240,67,4,51,1744314
2671,We Are The World,U.S.A. For Africa,electro,1985,73,45,53,-15,7,29,427,19,4,70,13016
2673,Out In The Fields,Gary Moore,album rock,1985,180,95,44,-8,39,36,258,3,6,52,334549
2675,Hunting High and Low,a-ha,dance rock,1985,117,67,60,-8,11,30,224,4,3,37,1141630
2676,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,1985,119,81,62,-8,5,58,354,47,5,56,2762436
2678,Master of Puppets (Remastered),Metallica,alternative metal,1986,105,83,54,-9,15,56,515,0,4,67,13717924
2680,Angel Of Death,Slayer,alternative metal,1986,90,100,28,-4,15,10,291,0,16,57,2061837
2681,Livin' On A Prayer,Bon Jovi,rock,1986,123,89,53,-4,29,80,249,8,3,83,7675769
2683,Graceland,Paul Simon,classic rock,1986,118,71,73,-9,8,85,291,63,3,65,1288502
2685,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161,26,54,-16,8,36,394,83,5,45,925223
2688,Sometimes It Snows in April,Prince,funk,1986,104,6,49,-24,10,6,409,83,4,53,4356907
2689,A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,130,78,67,-6,12,70,264,2,4,54,25306898
2690,The Final Countdown,Europe,album rock,1986,118,84,54,-7,6,19,310,6,6,75,864977
2691,De Verzoening,Frank Boeijen Groep,dutch cabaret,1986,101,31,61,-15,6,28,302,70,3,47,30868
2695,I Want You,Elvis Costello & The Attractions,art rock,1986,123,13,50,-18,36,21,401,35,8,51,154813
2698,You Can Call Me Al,Paul Simon,classic rock,1986,128,76,78,-8,8,82,280,18,5,75,1288502
2700,Don't Dream It's Over,Crowded House,australian pop,1986,82,42,44,-17,7,55,237,1,4,72,480065
2702,Land of Confusion - 2007 Remaster,Genesis,album rock,1986,115,91,63,-7,23,81,287,4,4,56,1842651
2704,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,1986,92,80,53,-8,4,94,269,0,3,59,284659
2706,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,77,52,-6,14,88,245,4,3,73,2159162
2708,You Give Love A Bad Name,Bon Jovi,rock,1986,123,96,54,-3,34,81,223,7,5,80,7675769
2710,The Lady In Red,Chris de Burgh,classic uk pop,1986,77,29,55,-17,4,49,256,33,3,74,231710
2712,One Vision - Remastered 2011,Queen,glam rock,1986,120,92,46,-7,34,33,311,4,26,49,25306898
2713,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,1986,111,68,79,-10,22,88,349,78,4,63,1288502
2715,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114,77,56,-9,21,43,338,7,4,46,5351538
2717,Friends Will Be Friends - Remastered 2011,Queen,glam rock,1986,75,53,44,-8,34,35,247,4,3,50,25306898
2718,Kiss,Prince,funk,1986,111,27,90,-12,5,74,226,1,9,74,4356907
2719,In A Lifetime,Clannad,celtic,1986,134,38,44,-16,7,30,192,66,3,32,96184
2726,Wanted Dead Or Alive,Bon Jovi,rock,1986,150,80,25,-4,31,25,309,13,4,73,7675769
2728,True Colors,Cyndi Lauper,dance pop,1986,172,14,39,-17,10,26,226,79,4,69,1234368
2730,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135,90,40,-5,54,84,193,7,4,67,2159162
2732,Anne,Herman van Veen,dutch pop,1986,115,8,67,-27,17,28,228,67,4,42,52577
2733,You Can Leave Your Hat On,Joe Cocker,album rock,1986,174,54,65,-13,19,90,255,12,3,58,1114448
2735,Living in Another World - 1997 Remaster,Talk Talk,art rock,1986,111,86,56,-8,23,94,418,0,3,53,284659
2737,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,1986,120,32,43,-21,98,52,193,20,17,41,3079845
2739,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96,68,64,-8,4,47,312,4,4,57,925223
2742,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132,93,64,-6,13,90,271,14,3,64,163011
2744,The Way It Is,Bruce Hornsby,album rock,1986,111,69,58,-12,14,53,298,61,3,66,195088
2746,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,1986,106,58,76,-13,6,94,310,1,5,68,737762
2748,I'll Be Over You,TOTO,album rock,1986,82,28,52,-18,26,41,230,6,3,68,1432403
2750,Why Can't This Be Love,Van Halen,album rock,1986,88,63,53,-13,8,75,228,6,5,65,3101551
2752,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,1986,89,65,62,-9,7,63,330,6,4,54,925223
2755,Fight For Your Right,Beastie Boys,alternative rock,1986,134,86,50,-6,8,42,209,1,7,68,1576582
2757,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91,27,40,-16,26,29,228,88,7,49,1288502
2759,Live to Tell,Madonna,dance pop,1986,110,31,67,-14,11,27,353,41,3,56,3971283
2760,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,1986,113,95,65,-7,29,61,286,1,4,68,961143
2762,Invisible Touch - 2007 Remaster,Genesis,album rock,1986,131,88,66,-6,7,84,210,34,3,60,1842651
2764,Over De Muur,Klein Orkest,dutch indie,1987,96,32,61,-15,14,29,209,63,5,55,22846
2766,Sweet Child O' Mine,Guns N' Roses,rock,1987,125,95,45,-5,11,62,356,9,5,73,16378108
2770,With Or Without You - Remastered,U2,irish rock,1987,110,43,54,-12,14,11,296,0,3,80,6644798
2772,Where The Streets Have No Name - Remastered,U2,irish rock,1987,126,72,49,-10,16,29,338,1,4,66,6644798
2774,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101,77,56,-9,9,66,277,1,4,76,6644798
2776,Paradise City,Guns N' Roses,rock,1987,100,98,27,-6,18,40,406,2,10,71,16378108
2780,Fragile,Sting,permanent wave,1987,82,20,32,-21,9,29,236,91,4,62,1744314
2781,Englishman In New York,Sting,permanent wave,1987,102,35,67,-18,9,65,267,40,4,71,1744314
2782,Troy,Sinéad O'Connor,folk,1987,116,31,32,-9,44,18,391,48,3,51,520046
2784,Welcome To The Jungle,Guns N' Roses,rock,1987,124,99,45,-4,27,32,273,2,9,72,16378108
2788,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99,51,60,-11,11,60,274,20,2,62,3079845
2790,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,98,85,-4,31,60,258,25,8,76,14376181
2792,Patience,Guns N' Roses,rock,1987,120,30,46,-13,11,33,355,69,3,66,16378108
2796,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,49,73,-11,9,73,227,26,3,78,4500220
2798,I Will Follow - Live,U2,irish rock,1987,140,90,23,-7,96,49,239,0,6,42,6644798
2800,Alone,Heart,album rock,1987,175,45,42,-13,10,17,219,64,4,73,1263503
2801,Sign 'O' the Times,Prince,funk,1987,198,52,70,-7,8,55,303,1,10,54,4356907
2802,In the Dutch Mountains,Nits,dutch indie,1987,85,50,42,-11,6,27,206,55,3,44,9110
2803,Never Tear Us Apart,INXS,australian rock,1987,97,69,67,-6,17,28,186,5,3,60,1360904
2805,Here I Go Again - 2018 Remaster,Whitesnake,album rock,1987,90,82,29,-7,16,24,275,1,4,65,1551620
2807,Liefde Van Later,Herman van Veen,dutch pop,1987,121,8,50,-22,11,13,252,97,5,41,52577
2808,Unchain My Heart,Joe Cocker,album rock,1987,118,67,75,-13,32,70,304,2,4,62,1114448
2810,"Non, je ne regrette rien",Édith Piaf,caberet,1987,87,35,39,-7,17,44,142,86,3,64,662501
2812,Never Gonna Give You Up,Rick Astley,dance pop,1987,113,94,73,-12,15,92,213,14,4,66,535862
2814,Running To Stand Still,U2,irish rock,1987,95,20,54,-19,33,23,257,86,3,55,6644798
2816,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,82,71,-9,9,87,291,21,5,81,5346372
2817,Have A Little Faith In Me,John Hiatt,alternative country,1987,156,41,45,-11,12,32,245,74,3,51,112479
2819,Suzanne,Herman van Veen,dutch pop,1987,129,16,63,-21,12,18,239,93,3,43,52577
2820,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,85,88,-5,14,54,298,5,15,72,14376181
2822,The One I Love - Remastered,R.E.M.,alternative rock,1987,128,84,49,-5,35,56,198,0,4,63,2390384
2823,Bad - 2012 Remaster,Michael Jackson,pop,1987,114,89,79,-4,7,39,247,0,4,68,14376181
2825,Apache,The Shadows,adult standards,1987,134,45,60,-13,10,78,174,1,3,53,140393
2826,The Cross,Prince,funk,1987,99,64,44,-7,64,25,286,53,6,42,4356907
2827,Luka,Suzanne Vega,folk,1987,125,70,63,-11,12,80,232,19,3,45,257152
2828,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,1987,119,63,71,-10,10,63,222,3,3,63,4500220
2830,Lessons In Love,Level 42,art rock,1987,113,84,71,-8,30,86,246,16,4,62,358804
2832,Brilliant Disguise,Bruce Springsteen,classic rock,1987,126,73,70,-12,3,95,255,15,3,57,3079845
2834,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,127,86,54,-6,25,29,299,25,4,66,961143
2836,Bullet The Blue Sky,U2,irish rock,1987,153,64,36,-10,13,45,272,1,4,55,6644798
2838,Wonderful Life,Black,dance rock,1987,106,52,72,-12,21,82,288,71,3,64,25502
2839,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1987,206,89,38,-9,3,80,247,3,4,67,2390384
2840,Is This Love - 2018 Remaster,Whitesnake,album rock,1987,180,76,26,-7,23,43,284,6,4,58,1551620
2842,Laat Mij Maar Alleen,Klein Orkest,dutch indie,1987,153,74,45,-10,23,94,201,2,6,40,22846
2844,You Win Again,Bee Gees,adult standards,1987,169,83,55,-11,22,91,241,9,3,63,3178226
2846,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,55,75,-7,13,45,233,46,10,59,14376181
2848,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,1987,125,47,60,-14,11,53,318,70,3,37,30868
2852,One (Remastered),Metallica,alternative metal,1988,103,69,44,-9,42,43,446,0,6,67,13717924
2854,Fast Car,Tracy Chapman,folk,1988,104,29,71,-16,13,19,297,31,4,77,965286
2856,Dreams,Fleetwood Mac,album rock,1988,120,34,82,-16,50,79,254,14,4,59,4500220
2858,Sara,Fleetwood Mac,album rock,1988,127,39,74,-17,9,59,382,38,3,56,4500220
2860,Stop Loving You,TOTO,album rock,1988,102,65,56,-13,6,60,269,23,3,63,1432403
2862,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,141,98,31,-3,26,63,211,9,10,42,5240555
2863,Tonight (With David Bowie) - Live,Tina Turner,disco,1988,102,72,59,-13,93,72,255,20,5,44,1774227
2865,Tusk,Fleetwood Mac,album rock,1988,181,62,61,-17,45,96,210,24,8,54,4500220
2867,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,1988,110,53,52,-14,5,35,252,7,3,34,408428
2869,Like The Way I Do,Melissa Etheridge,folk,1988,101,84,60,-13,6,64,324,4,4,57,251820
2871,Little Lies,Fleetwood Mac,album rock,1988,125,69,63,-10,16,89,218,12,3,59,4500220
2873,Zwart Wit,Frank Boeijen Groep,dutch cabaret,1988,132,63,55,-12,37,79,186,3,3,46,30868
2877,All I Want Is You,U2,irish rock,1988,186,44,24,-11,7,40,390,11,3,63,6644798
2879,Take This Waltz,Leonard Cohen,canadian folk,1988,142,18,44,-16,24,35,358,84,3,40,1842459
2881,Musica è,Eros Ramazzotti,italian pop,1988,125,28,53,-14,18,6,659,24,3,38,1153132
2884,When Love Comes To Town,U2,irish rock,1988,116,67,65,-11,13,59,254,5,4,50,6644798
2886,Ich bin wie du,Marianne Rosenberg,classic,1988,129,74,48,-10,5,60,218,1,8,45,50693
2888,Pamela,TOTO,album rock,1988,98,41,58,-16,6,53,310,13,3,53,1432403
2890,Orinoco Flow,Enya,celtic,1988,115,31,69,-17,10,56,266,80,3,57,1267891
2892,Listen to Your Heart,Roxette,europop,1988,86,58,54,-5,11,34,328,11,3,76,1082337
2894,Fairytale of New York (feat. Kirsty MacColl),The Pogues,punk,1988,119,65,32,-6,24,47,272,50,3,83,304231
2896,Living Years,Mike & The Mechanics,album rock,1988,98,42,52,-13,7,31,330,58,3,55,326051
2898,Mushanga,TOTO,album rock,1988,122,31,72,-19,9,51,335,9,4,45,1432403
2900,Baby Can I Hold You,Tracy Chapman,folk,1988,74,42,69,-11,8,47,193,8,3,72,965286
2902,Big Love,Fleetwood Mac,album rock,1988,125,76,64,-12,13,64,219,1,5,49,4500220
2904,Angel Of Harlem,U2,irish rock,1988,103,69,52,-11,11,93,229,10,3,59,6644798
2906,Handle With Care,Traveling Wilburys,album rock,1988,115,77,68,-6,25,71,200,11,3,63,542275
2908,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,82,38,68,-10,10,23,337,42,3,50,41620
2910,Into Temptation,Crowded House,australian pop,1988,84,37,45,-16,8,26,274,48,3,49,480065
2912,Twist in My Sobriety,Tanita Tikaram,new wave pop,1988,115,56,78,-11,7,94,292,7,3,46,71983
2914,Sympathy For The Devil,The Rolling Stones,album rock,1989,115,69,57,-11,5,57,377,60,28,56,8475148
2916,Another Day in Paradise - 2016 Remaster,Phil Collins,mellow gold,1989,102,56,78,-7,6,37,322,74,3,74,2762436
2918,Niemand In De Stad,De Dijk,dutch indie,1989,90,41,63,-13,31,70,291,6,3,41,76919
2919,Rockin' in the Free World,Neil Young,album rock,1989,132,88,49,-5,37,52,282,0,3,65,1782871
2921,Poison,Alice Cooper,album rock,1989,119,91,28,-6,18,26,270,3,11,70,1942302
2924,I Want It All - Remastered 2011,Queen,glam rock,1989,92,84,41,-6,37,39,242,3,5,55,25306898
2925,Ik Kan Het Niet Alleen,De Dijk,dutch indie,1989,142,85,53,-12,30,91,239,31,4,52,76919
2926,Leningrad,Billy Joel,album rock,1989,139,52,51,-6,12,23,243,38,3,49,2567407
2928,Have I Told You Lately,Van Morrison,classic rock,1989,144,48,34,-10,14,18,260,28,3,68,1576913
2930,Lullaby,The Cure,dance rock,1989,94,56,72,-11,6,59,250,19,3,53,2509206
2931,The Best,Tina Turner,disco,1989,104,74,66,-10,12,75,330,11,3,64,1774227
2933,Breakthru - Remastered 2011,Queen,glam rock,1989,90,86,57,-6,36,31,248,6,9,48,25306898
2934,Need Your Love So Bad,Fleetwood Mac,album rock,1989,147,18,36,-19,10,25,233,13,3,49,4500220
2936,Daar Gaat Ze,Clouseau,belgian rock,1989,87,33,63,-15,13,64,229,83,3,39,102272
2937,Personal Jesus - Original Seven Inch Version,Depeche Mode,dance rock,1989,130,68,64,-12,5,71,225,1,4,61,2974076
2939,Kingston Town,UB40,reggae,1989,102,25,96,-13,4,80,228,16,6,49,1436660
2941,Woman In Chains,Tears For Fears,art rock,1989,160,61,43,-8,6,37,391,2,3,66,1543006
2943,Nergens Goed Voor,De Dijk,dutch indie,1989,102,59,77,-12,27,72,262,12,3,47,76919
2944,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,mellow gold,1989,126,67,51,-5,31,36,328,29,3,61,2762436
2946,If You Don't Know Me by Now - 2008 Remaster,Simply Red,soul,1989,94,35,64,-9,11,20,204,49,3,72,1208077
2948,Free Fallin',Tom Petty,album rock,1989,84,45,62,-13,6,57,256,21,3,76,1214336
2950,Let Love Rule,Lenny Kravitz,permanent wave,1989,153,45,69,-13,7,70,342,3,4,51,1886835
2952,Epic,Faith No More,alternative metal,1989,174,89,36,-7,13,26,294,2,12,68,1051881
2954,Black Velvet,Alannah Myles,classic canadian rock,1989,91,37,75,-10,11,47,287,27,3,71,56198
2956,We Didn't Start the Fire,Billy Joel,album rock,1989,145,97,71,-5,36,90,288,8,5,73,2567407
2958,Sowing The Seeds Of Love,Tears For Fears,art rock,1989,172,80,21,-7,36,68,377,1,4,62,1543006
2960,New York Minute,Don Henley,album rock,1989,132,29,55,-12,4,12,395,33,3,55,763255
2963,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,88,66,-4,27,88,292,18,3,57,2762436
2965,Lovesong,The Cure,dance rock,1989,140,81,61,-8,22,82,210,34,3,60,2509206
2966,Monkey Gone to Heaven,Pixies,alternative rock,1989,116,39,65,-12,32,60,177,2,3,61,1514823
2968,The Miracle - Remastered 2011,Queen,glam rock,1989,92,65,48,-6,55,54,301,16,3,33,25306898
2969,The Invisible Man - Remastered 2011,Queen,glam rock,1989,120,79,70,-7,33,56,238,19,4,47,25306898
2970,If I Could Turn Back Time,Cher,dance pop,1989,108,57,66,-10,12,50,240,24,3,72,1532834
2971,Love Shack,The B-52's,art rock,1989,134,82,72,-6,85,87,322,3,5,69,518615
2973,Thunderstruck,AC/DC,album rock,1990,134,89,50,-5,22,26,293,0,4,81,14859633
2975,Papa,Stef Bos,singer-songwriter,1990,120,32,74,-13,8,29,193,72,3,57,43020
2977,Enjoy the Silence - Single Mix,Depeche Mode,dance rock,1990,113,81,64,-8,8,82,257,16,3,65,2974076
2979,Still Got The Blues,Gary Moore,album rock,1990,170,39,19,-14,12,32,371,26,4,65,334549
2981,Wind Of Change,Scorpions,album rock,1990,152,52,45,-10,10,25,312,32,4,77,3301000
2983,Nothing Compares 2 U,Sinéad O'Connor,folk,1990,120,57,51,-7,11,16,280,4,3,71,520046
2985,Silent Lucidity - Remastered/2003,Queensrÿche,album rock,1990,140,63,46,-6,12,10,348,5,3,61,362908
2987,Such a Shame,Talk Talk,art rock,1990,112,68,60,-11,30,71,258,21,3,57,284659
2989,Hunger Strike,Temple Of The Dog,alternative metal,1990,138,57,37,-11,9,30,246,2,3,59,677494
2991,Candy,Iggy Pop,alternative rock,1990,144,59,62,-11,5,65,253,4,3,60,933366
2993,Send Me An Angel,Scorpions,album rock,1990,81,42,15,-12,21,17,273,43,3,69,3301000
